,SeriesID,MethodDescription,rel_height
1388,1443,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1389,1444,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1390,1445,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1391,1446,Water temperature measured with Decagon CTD,
1392,1447,Water temperature measured with Decagon CTD,
1393,1448,Water temperature measured with Decagon CTD,
1394,1449,Water temperature measured with Decagon CTD,
1395,1450,Water level measured with Decagon CTD,
1396,1451,Water level measured with Decagon CTD,
1397,1452,Water level measured with Decagon CTD,
1398,1453,Water level measured with Decagon CTD,
1399,1454,Electric conductivity measured with Decagon CTD,
1400,1455,Electric conductivity measured with Decagon CTD,
1401,1456,Electric conductivity measured with Decagon CTD,
1402,1457,Electric conductivity measured with Decagon CTD,
1403,1458,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1404,1459,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1405,1460,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1406,1461,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1407,1462,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1408,1463,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1409,1464,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1410,1465,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1411,1466,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1412,1467,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1413,1468,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1414,1469,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1415,1470,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1416,1471,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1417,1472,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1418,1473,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1419,1474,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1420,1475,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1421,1476,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1422,1477,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1423,1478,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1424,1479,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1425,1480,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1426,1481,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1427,1482,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1428,1483,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1429,1484,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1430,1485,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1431,1486,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1432,1487,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1433,1488,Air temperature measured at 2 m with Campbell CS 215,2.0
1434,1489,Relative humidity measured at 2 m with Campbell CS 215,2.0
1435,1490,Precipitation measured with tipping bucket Davis Rain Collector II,
1436,1491,Precipitation measured with tipping bucket Davis Rain Collector II,
1437,1492,Precipitation measured with tipping bucket Davis Rain Collector II,
1438,1493,Precipitation measured with tipping bucket Davis Rain Collector II,
1439,1494,Precipitation measured with tipping bucket Davis Rain Collector II,
1440,1495,Solar radiation measured with Apogee SP 110,
1441,1496,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1442,1497,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1443,1498,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1444,1499,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1445,1500,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1446,1501,Sap flow velocity measured with East 30 Sensors heat pulse Sap Flow Sensors,
1447,1502,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1448,1503,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1449,1504,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1450,1505,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1451,1506,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1452,1507,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1453,1508,Water temperature measured with Decagon CTD,
1454,1509,Water temperature measured with Decagon CTD,
1455,1510,Water temperature measured with Decagon CTD,
1456,1511,Water temperature measured with Decagon CTD,
1457,1512,Water level measured with Decagon CTD,
1458,1513,Water level measured with Decagon CTD,
1459,1514,Water level measured with Decagon CTD,
1460,1515,Water level measured with Decagon CTD,
1461,1516,Electric conductivity measured with Decagon CTD,
1462,1517,Electric conductivity measured with Decagon CTD,
1463,1518,Electric conductivity measured with Decagon CTD,
1464,1519,Electric conductivity measured with Decagon CTD,
1465,1520,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1466,1521,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1467,1522,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1468,1523,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1469,1524,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1470,1525,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1471,1526,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1472,1527,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1473,1528,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1474,1529,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1475,1530,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1476,1531,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1477,1532,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1478,1533,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1479,1534,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1480,1535,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1481,1536,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1482,1537,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1483,1538,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1484,1539,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1485,1540,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1486,1541,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1487,1542,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1488,1543,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1489,1544,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1490,1545,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1491,1546,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1492,1547,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1493,1548,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1494,1549,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1495,1550,Air temperature measured at 2 m with Campbell CS 215,2.0
1496,1551,Relative humidity measured at 2 m with Campbell CS 215,2.0
1497,1552,Precipitation measured with tipping bucket Davis Rain Collector II,
1498,1553,Precipitation measured with tipping bucket Davis Rain Collector II,
1499,1554,Precipitation measured with tipping bucket Davis Rain Collector II,
1500,1555,Precipitation measured with tipping bucket Davis Rain Collector II,
1501,1556,Precipitation measured with tipping bucket Davis Rain Collector II,
1502,1557,Solar radiation measured with Apogee SP 110,
1503,1558,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1504,1559,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1505,1560,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1506,1561,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1507,1562,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1508,1563,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1509,1564,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1510,1565,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1511,1566,Water temperature measured with Decagon CTD,
1512,1567,Water temperature measured with Decagon CTD,
1513,1568,Water temperature measured with Decagon CTD,
1514,1569,Water temperature measured with Decagon CTD,
1515,1570,Water level measured with Decagon CTD,
1516,1571,Water level measured with Decagon CTD,
1517,1572,Water level measured with Decagon CTD,
1518,1573,Water level measured with Decagon CTD,
1519,1574,Electric conductivity measured with Decagon CTD,
1520,1575,Electric conductivity measured with Decagon CTD,
1521,1576,Electric conductivity measured with Decagon CTD,
1522,1577,Electric conductivity measured with Decagon CTD,
1523,1578,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1524,1579,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1525,1580,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1526,1581,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1527,1582,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1528,1583,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1529,1584,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1530,1585,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1531,1586,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1532,1587,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1533,1588,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1534,1589,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1535,1590,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1536,1591,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1537,1592,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1538,1593,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1539,1594,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1540,1595,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1541,1596,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1542,1597,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1543,1598,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1544,1599,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1545,1600,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1546,1601,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1547,1602,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1548,1603,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1549,1604,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1550,1605,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1551,1606,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1552,1607,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1553,1608,Air temperature measured at 2 m with Campbell CS 215,2.0
1554,1609,Relative humidity measured at 2 m with Campbell CS 215,2.0
1555,1610,Precipitation measured with tipping bucket Davis Rain Collector II,
1556,1611,Solar radiation measured with Apogee SP 110,
1557,1612,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1558,1613,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1559,1614,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1560,1615,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1561,1616,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1562,1617,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1563,1618,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1564,1619,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1565,1620,Water temperature measured with Decagon CTD,
1566,1621,Water temperature measured with Decagon CTD,
1567,1622,Water temperature measured with Decagon CTD,
1568,1623,Water temperature measured with Decagon CTD,
1569,1624,Water level measured with Decagon CTD,
1570,1625,Water level measured with Decagon CTD,
1571,1626,Water level measured with Decagon CTD,
1572,1627,Water level measured with Decagon CTD,
1573,1628,Electric conductivity measured with Decagon CTD,
1574,1629,Electric conductivity measured with Decagon CTD,
1575,1630,Electric conductivity measured with Decagon CTD,
1576,1631,Electric conductivity measured with Decagon CTD,
1577,1632,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1578,1633,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1579,1634,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1580,1635,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1581,1636,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1582,1637,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1583,1638,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1584,1639,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1585,1640,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1586,1641,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1587,1642,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1588,1643,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1589,1644,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1590,1645,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1591,1646,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1592,1647,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1593,1648,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1594,1649,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1595,1650,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1596,1651,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1597,1652,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1598,1653,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1599,1654,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1600,1655,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1601,1656,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1602,1657,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1603,1658,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1604,1659,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1605,1660,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1606,1661,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1607,1662,Air temperature measured at 2 m with Campbell CS 215,2.0
1608,1663,Relative humidity measured at 2 m with Campbell CS 215,2.0
1609,1664,Precipitation measured with tipping bucket Davis Rain Collector II,
1610,1665,Solar radiation measured with Apogee SP 110,
1611,1666,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1612,1667,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1613,1668,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1614,1669,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1615,1670,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1616,1671,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1617,1672,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1618,1673,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1619,1674,Water temperature measured with Decagon CTD,
1620,1675,Water temperature measured with Decagon CTD,
1621,1676,Water temperature measured with Decagon CTD,
1622,1677,Water temperature measured with Decagon CTD,
1623,1678,Water level measured with Decagon CTD,
1624,1679,Water level measured with Decagon CTD,
1625,1680,Water level measured with Decagon CTD,
1626,1681,Water level measured with Decagon CTD,
1627,1682,Electric conductivity measured with Decagon CTD,
1628,1683,Electric conductivity measured with Decagon CTD,
1629,1684,Electric conductivity measured with Decagon CTD,
1630,1685,Electric conductivity measured with Decagon CTD,
1631,1686,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1632,1687,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1633,1688,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1634,1689,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1635,1690,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1636,1691,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1637,1692,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1638,1693,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1639,1694,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1640,1695,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1641,1696,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1642,1697,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1643,1698,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1644,1699,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1645,1700,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1646,1701,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1647,1702,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1648,1703,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1649,1704,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1650,1705,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1651,1706,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1652,1707,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1653,1708,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1654,1709,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1655,1710,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1656,1711,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1657,1712,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1658,1713,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1659,1714,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1660,1715,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1661,1716,Air temperature measured at 2 m with Campbell CS 215,2.0
1662,1717,Relative humidity measured at 2 m with Campbell CS 215,2.0
1663,1718,Precipitation measured with tipping bucket Davis Rain Collector II,
1664,1719,Solar radiation measured with Apogee SP 110,
1665,1720,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1666,1721,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1667,1722,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1668,1723,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1669,1724,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1670,1725,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1671,1726,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1672,1727,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1673,1728,Water temperature measured with Decagon CTD,
1674,1729,Water temperature measured with Decagon CTD,
1675,1730,Water temperature measured with Decagon CTD,
1676,1731,Water temperature measured with Decagon CTD,
1677,1732,Water level measured with Decagon CTD,
1678,1733,Water level measured with Decagon CTD,
1679,1734,Water level measured with Decagon CTD,
1680,1735,Water level measured with Decagon CTD,
1681,1736,Electric conductivity measured with Decagon CTD,
1682,1737,Electric conductivity measured with Decagon CTD,
1683,1738,Electric conductivity measured with Decagon CTD,
1684,1739,Electric conductivity measured with Decagon CTD,
1685,1740,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1686,1741,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1687,1742,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1688,1743,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1689,1744,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1690,1745,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1691,1746,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1692,1747,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1693,1748,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1694,1749,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1695,1750,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1696,1751,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1697,1752,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1698,1753,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1699,1754,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1700,1755,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1701,1756,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1702,1757,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1703,1758,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1704,1759,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1705,1760,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1706,1761,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1707,1762,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1708,1763,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1709,1764,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1710,1765,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1711,1766,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1712,1767,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1713,1768,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1714,1769,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1715,1770,Air temperature measured at 2 m with Campbell CS 215,2.0
1716,1771,Relative humidity measured at 2 m with Campbell CS 215,2.0
1717,1772,Precipitation measured with tipping bucket Davis Rain Collector II,
1718,1773,Solar radiation measured with Apogee SP 110,
1719,1774,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1720,1775,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1721,1776,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1722,1777,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1723,1778,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1724,1779,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1725,1780,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1726,1781,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1727,1782,Water temperature measured with Decagon CTD,
1728,1783,Water temperature measured with Decagon CTD,
1729,1784,Water temperature measured with Decagon CTD,
1730,1785,Water temperature measured with Decagon CTD,
1731,1786,Water level measured with Decagon CTD,
1732,1787,Water level measured with Decagon CTD,
1733,1788,Water level measured with Decagon CTD,
1734,1789,Water level measured with Decagon CTD,
1735,1790,Electric conductivity measured with Decagon CTD,
1736,1791,Electric conductivity measured with Decagon CTD,
1737,1792,Electric conductivity measured with Decagon CTD,
1738,1793,Electric conductivity measured with Decagon CTD,
1739,1794,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1740,1795,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1741,1796,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1742,1797,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1743,1798,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1744,1799,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1745,1800,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1746,1801,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1747,1802,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1748,1803,Volumetric water of soil content measured at 80 cm with Decagon 5TE,-0.8
1749,1804,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1750,1805,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1751,1806,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1752,1807,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1753,1808,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1754,1809,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1755,1810,Electric conductivity of soil water measured at 10 cm with Decagon 5TE,-0.1
1756,1811,Electric conductivity of soil water measured at 30 cm with Decagon 5TE,-0.3
1757,1812,Electric conductivity of soil water measured at 50 cm with Decagon 5TE,-0.5
1758,1813,Electric conductivity of soil water measured at 80 cm with Decagon 5TE,-0.8
1759,1814,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1760,1815,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1761,1816,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1762,1817,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1763,1818,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1764,1819,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1765,1820,Soil temperature measured at 10 cm with Decagon 5TE ,-0.1
1766,1821,Soil temperature measured at 30 cm with Decagon 5TE ,-0.3
1767,1822,Soil temperature measured at 50 cm with Decagon 5TE ,-0.5
1768,1823,Soil temperature measured at 80 cm with Decagon 5TE ,-0.8
1769,1824,Air temperature measured at 2 m with Campbell CS 215,2.0
1770,1825,Relative humidity measured at 2 m with Campbell CS 215,2.0
1771,1826,Precipitation measured with tipping bucket Davis Rain Collector II,
1772,1827,Solar radiation measured with Apogee SP 110,
1773,1828,Wind direction measured with WindSonic Ultrasonic Wind Sensor,
1774,1829,Wind speed measured with WindSonic Ultrasonic Wind Sensor,
1775,1830,Water potential measured at 10 cm with Decagon MPS-2,-0.1
1776,1831,Water potential measured at 30 cm with Decagon MPS-2,-0.3
1777,1832,Water potential measured at 50 cm with Decagon MPS-2,-0.5
1778,1833,Soil temperature measured at 10 cm with Decagon MPS-2,-0.1
1779,1834,Soil temperature measured at 30 cm with Decagon MPS-2,-0.3
1780,1835,Soil temperature measured at 50 cm with Decagon MPS-2,-0.5
1781,1836,Water temperature measured with Decagon CTD,
1782,1837,Water temperature measured with Decagon CTD,
1783,1838,Water temperature measured with Decagon CTD,
1784,1839,Water temperature measured with Decagon CTD,
1785,1840,Water level measured with Decagon CTD,
1786,1841,Water level measured with Decagon CTD,
1787,1842,Water level measured with Decagon CTD,
1788,1843,Water level measured with Decagon CTD,
1789,1844,Electric conductivity measured with Decagon CTD,
1790,1845,Electric conductivity measured with Decagon CTD,
1791,1846,Electric conductivity measured with Decagon CTD,
1792,1847,Electric conductivity measured with Decagon CTD,
1793,1848,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1794,1849,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1795,1850,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1796,1851,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1797,1852,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1798,1853,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
1799,1854,Volumetric water of soil content measured at 10 cm with Decagon 5TE,-0.1
1800,1855,Volumetric water of soil content measured at 30 cm with Decagon 5TE,-0.3
1801,1856,Volumetric water of soil content measured at 50 cm with Decagon 5TE,-0.5
